frequency,length,angle 
10999946,5198,0
10999730,5212,0
11000754,4896,0
10998816,5237,0
11000412,5093,0
10999844,5180,0
11001063,4907,0
11000526,5040,1
10999560,4872,1
10999740,5059,0
11000947,5048,0
10999069,5165,1
11000099,4850,-2
10999787,4841,1
10999339,4770,-2
11000027,5019,0
10999395,4979,0
11000008,5209,0
11000742,4967,1
10998797,5269,0
11000130,5172,0
11002117,4987,-1
11000252,5078,0
10999067,5078,0
10998927,5130,1
11000116,4963,0
11000889,4930,0
11001118,5113,0
11000582,5210,-1
11000870,5126,0
10999154,5029,0
10999535,5003,0
11001193,5184,2
10998751,4931,0
11000882,5200,0
10999811,4953,-1
10999276,5171,0
11000525,4999,0
10999232,4948,0
11000106,5047,0
11001249,5038,0
11000173,4967,-1
10999154,5157,0
10999183,4993,0
11001583,4974,1
10998575,5043,0
10998849,4962,0
10999948,5116,0
11000801,5101,0
11000202,5062,-1
10999563,5061,1
11001236,5244,-1
11000882,4944,-1
10999012,4908,0
11000488,4930,-1
10999473,5124,0
10998338,5081,0
10999285,4948,0
11000108,4966,1
11000949,5038,0
11000528,4985,0
10999547,4992,1
11001074,5127,0
10997876,5090,0
10999722,5175,0
10999571,5118,-1
10999550,5130,1
10998640,5178,0
10999742,5146,1
11001476,4931,0
10999123,4989,-1
10999604,5278,-1
11000083,5051,0
10999917,4966,0
10999492,5079,0
10999061,5033,1
10998985,4919,0
10999634,4836,2
10999406,5117,0
11000104,4922,0
10999247,5028,0
11000161,5117,0
11000361,5022,-1
10998888,4978,1
11000018,4978,0
10997866,5024,0
11000942,5079,0
10999185,4915,0
11002003,5076,0
10997974,4912,0
11000547,5147,0
11000001,5253,0
10998884,5009,1
11002306,4960,0
11001089,5003,0
11000454,5077,0
11000934,5154,0
11001123,4927,0
11000041,5208,0
11000582,4987,0
11000151,5034,0
10998725,5043,0
11001482,5060,0
10998902,5075,0
10998933,5159,1
10999203,5013,0
11001447,5112,0
10997451,4978,0
11000140,5229,0
10998138,5024,2
10999816,5101,0
10997996,4949,0
11000172,4966,0
10999078,4898,0
11000521,5025,0
10998386,4913,1
10999551,5063,1
10998182,5077,-2
11002748,4980,0
10997679,4973,0
11001575,5046,1
11000356,5074,-1
10999626,4824,0
10999414,5003,0
10998354,5085,0
10998425,5066,1
10999054,5072,0
11000678,5154,0
10999377,5115,0
10999107,4987,0
10999777,5117,0
11000143,4984,1
11000157,5079,0
11000617,5121,0
11000406,5111,0
10999350,5055,1
11000038,5053,0
10998834,5057,-1
10999448,5099,1
10999341,5214,0
10998609,5093,-1
10999981,5287,0
11002455,5056,-1
11000701,5001,0
10998533,5073,-1
11000935,5048,0
10999180,5044,-1
10999831,5048,0
11001091,5135,2
10999070,5122,0
11001547,5235,0
10999091,5206,-1
11000671,5123,0
10999343,5069,0
11001049,5192,1
10999656,5147,0
10998772,4967,0
11001687,4980,0
11001712,5025,1
10999086,4955,0
10999375,5104,0
10998862,5036,0
10998184,5070,0
10998862,4993,-1
10999797,5076,-1
10999496,5038,-1
11000783,5109,0
10998060,4948,0
11000514,5122,0
10998349,4948,0
10999774,4984,0
10999589,4980,0
11000090,5122,0
10998374,5071,0
11000340,5159,0
11001403,5277,-1
10999475,5044,0
10999649,4958,0
11000824,5043,0
11000448,5056,-2
10999169,5108,0
11000560,5218,0
11000086,4917,1
11002212,5075,0
11001383,5153,0
10999881,5075,1
10999345,5034,0
10997398,5022,1
11000302,5176,-2
11000049,4958,-1
11000522,4954,-1
11000622,5131,0
11001488,4971,0
10997771,5201,-1
10998898,4948,0
10998485,5053,-1
11000676,5167,1
10999855,5046,1
11000990,4960,-1
10999608,5028,0
10999186,4974,0
10999210,5161,0
10999185,5116,0
10999853,5085,0
10998218,5124,0
11001009,4871,1
11000357,5263,0
11000114,4896,0
11000637,4984,0
10999029,4973,-1
11000572,5014,1
10997805,5031,0
11000773,4876,0
10999876,5084,0
11001053,4927,1
10998392,4918,0
11000160,5150,2
11000355,5256,1
11001862,5065,-1
10999582,5092,0
11000029,4866,0
11001131,5087,0
11002212,5030,-1
10998661,5068,0
10999188,5104,-1
11001484,5133,0
11001476,5024,0
10998874,4997,0
11000660,4959,0
11000381,5197,-2
10999853,5092,0
11000224,4947,-2
11000841,5030,0
10999342,5128,0
10999614,5054,0
11000246,5073,0
10998580,5018,0
10999322,4901,1
10999950,5093,0
10999836,4971,1
11001560,5076,0
11000132,5089,0
11000228,5139,2
11000884,5122,0
11001886,4866,0
11000092,4886,1
10999430,5052,0
11000387,5077,0
10999593,5113,0
11000900,5055,0
11000986,4991,0
11001530,5141,0
10999195,4865,0
11001993,5112,0
10999999,4897,0
11001212,4878,0
11000792,5006,0
10999492,5031,0
10998097,4991,-1
11000734,5179,2
10998562,5130,0
10999813,4821,0
10998481,5110,0
11001720,5169,0
11000676,5081,0
11000672,5045,0
10999989,5051,0
11001615,5083,0
10999932,4956,0
11000810,5104,0
10999983,5062,0
11001538,4988,-1
10999973,5251,-1
10999807,5051,0
10998708,5059,-1
11000828,5025,0
11000445,5004,1
10998824,4969,0
10999860,4818,-1
10998844,5104,0
11000300,5069,0
11000186,4971,0
11001051,5062,0
11001005,4895,1
11001369,5097,0
11000425,5010,-1
10998316,5042,0
10998966,4997,0
11000042,5093,0
10999681,4918,-1
10999083,5111,0
10998521,5150,0
11001064,5147,0
10999130,5090,0
10998107,4992,-1
10999714,4950,0
10999638,4943,0
10999254,5105,0
10998626,5090,0
11000388,5047,0
10999771,5074,0
10999118,5014,0
10999483,4955,0
11000386,5065,-1
10999995,5040,0
11000628,4967,1
11000038,5159,0
10999548,5168,0
10998698,4986,0
11002003,4983,0
10999325,4981,-1
11001195,4907,1
10998575,5108,0
10999347,4993,1
11000117,5042,0
10999574,5017,1
10999468,4853,-1
10999774,5124,-1
11000011,4977,0
11001432,5125,0
11000115,5003,-1
10998357,5040,0
11001018,4782,0
11000551,5318,0
10999076,5041,0
10997583,5042,-1
10999409,5087,0
10998850,4807,0
10999973,4886,0
10999003,5059,-2
10999966,4977,1
11002092,5032,0
11000190,5095,0
11001039,5125,-1
11000973,5034,0
11000263,5028,-1
10998194,4777,0
11000059,4886,0
11000392,5163,0
10999485,5354,0
10999251,4978,-1
10999286,5088,0
10999849,5077,0
11000201,5081,0
10999773,5184,0
10999844,4917,-1
11000428,5069,1
10998758,4942,-1
10999228,4975,0
11000474,5030,0
11000271,5080,0
10999132,5026,0
11000877,5275,1
11001135,4940,0
10999840,4940,1
10998555,5053,0
10998429,4781,0
10999697,5113,0
10999439,5029,0
11000226,5175,-1
10998900,4887,0
11001078,5190,-1
11001973,5038,1
10999842,5089,-1
11001125,5151,0
11001911,4915,0
10999615,5070,0
11001046,5063,0
10998285,4922,1
11001553,4957,-1
10999540,5016,0
10999926,5112,-1
11001574,5075,1
11000622,5034,-1
10999817,5056,0
10998835,5016,0
11000965,5164,0
10998759,5081,0
11000202,5132,0
10999517,4862,0
11000872,5176,0
11000824,5082,0
10999802,4961,0
11000695,4965,-1
11000657,5067,2
10999169,5084,0
11000311,5153,-1
11000497,5130,1
11001122,5025,0
10999608,4970,0
11002165,5173,0
10999283,4876,0
11000012,5016,-2
10998380,5176,0
11000537,4981,0
10998592,5232,0
11001946,5234,0
11000779,5166,-1
11000831,5033,1
10999174,4892,0
10999312,5042,-1
10999486,5136,1
11001069,5096,0
10999378,5103,-1
11001399,5065,0
11000028,4826,1
10999324,4983,1
11001089,5183,-1
10999423,5109,1
10999229,4948,0
10999247,4984,1
11000747,5001,0
11001884,4952,0
10999928,5134,0
10998938,5065,0
10998481,5097,0
11000735,5093,-1
10999005,4907,0
11000791,4978,0
10999974,5090,-1
10999840,5064,0
11000513,5136,0
10999571,4812,0
11000668,4984,0
11001105,5032,0
11000420,4971,-1
10998685,5094,0
10999837,4896,0
11001732,5069,0
11000764,5217,0
10998910,4841,0
11001430,4892,0
11000021,5017,1
11000915,5279,0
11000838,5093,1
11000582,5148,0
10998389,4944,0
10999883,5004,0
10998532,5001,0
11002328,5115,0
11003250,4797,0
10999876,5070,0
11000781,5145,0
10999780,5207,0
11000587,5104,0
11001091,5048,1
11000834,4866,0
11001563,5160,0
11000167,5001,0
10999646,4977,0
10999274,5188,0
10998784,4948,1
11000095,5219,-1
11000877,5084,0
11001239,4825,0
10999982,4950,0
10998385,5134,-1
10998841,5169,1
10999853,5056,0
10999738,5026,-1
11000191,4876,0
10999200,4931,-2
11000855,5108,0
10998262,4917,-1
11000000,5091,0
11000272,4982,-2
10999279,4989,0
10999283,4899,-1
11000088,5066,0
10999793,5098,0
11000807,4983,-1
10999244,4974,0
11002004,4988,0
11000205,5010,0
10998754,5033,0
10999232,4916,1
10998453,5038,-1
11001400,5017,0
10999091,5155,1
10999515,5062,0
10999013,4950,1
10998710,4920,0
10998549,5157,-1
10998627,5150,-1
10999460,4923,1
11000071,5136,-1
10999174,5040,-1
11000583,5285,-1
11000114,5141,0
10999456,5089,-1
11000580,4958,0
10998260,4944,0
10998044,5281,0
10998654,5156,1
11000405,4865,1
10999303,5042,0
10998587,5072,0
11001285,4998,0
10999315,5155,0
10999660,5108,0
10999512,4914,1
11000395,4953,-1
10999122,4988,0
11001216,4932,0
11000245,4790,1
11001649,5135,0
11000259,4996,0
10999315,5034,0
10999623,5001,-1
11000900,5214,1
10999670,5117,0
11000061,5079,1
10998509,5050,1
11000146,5027,0
11000162,5039,0
11000272,5136,0
10999323,5028,0
10999589,5190,0
10998432,4989,0
11002153,4931,1
10998768,5150,0
11001359,5091,0
11002087,5009,0
11000057,5175,-1
11001640,5048,0
11000779,5025,0
11001144,5110,0
10999796,5043,-1
10997826,5017,0
11000156,4918,0
11000674,5037,0
10998744,5059,0
11001313,5203,2
11000571,5064,0
11000720,5109,0
10998814,4857,1
11000549,5147,0
10999642,5102,-1
11000298,5165,0
11000071,4996,0
11000229,5038,1
11000572,5022,0
11000513,5091,0
11001976,5054,0
10999726,5170,0
10999777,5082,-2
11001308,4990,0
11000984,5176,0
11001706,5047,0
10999915,4953,1
11000916,4926,0
11000395,5098,-2
10997403,5011,0
10998586,5011,0
11000452,5029,0
10999898,5217,-3
10997712,4963,0
10997938,4797,0
10999956,4987,1
11000290,4873,0
10998446,5249,0
11000199,5056,0
11000883,5014,0
11000386,4981,0
11000644,4963,0
10999024,5008,-2
11000103,4972,0
10997869,5024,-1
11001304,5010,0
10998860,5053,1
11000939,5161,1
10999638,5082,1
10999092,5063,0
11001051,5071,0
11001278,5103,1
11000747,5226,1
10998993,5202,0
11000471,4997,-1
11001562,5081,0
10997952,5104,1
10998630,5017,1
11000841,5164,0
11001538,4993,-2
11000934,5021,-1
10998616,4919,0
11001349,5132,0
10999907,5046,0
10999633,5239,0
10997436,5275,-1
11000417,4958,0
11000725,4965,1
11000491,5052,1
10998186,5060,0
10999914,5108,0
11002131,5006,-3
10999336,4884,0
10998456,5096,0
10999842,5081,-2
10999460,5183,0
10999311,5049,0
10999616,5164,0
10998562,5253,0
10998988,4932,0
11001377,5090,0
10999776,5171,0
11000147,5265,0
10998489,4993,0
10999471,5043,0
11000705,4977,1
11000353,4905,3
10999287,4911,0
10999218,5083,0
10998432,5069,0
11000203,5156,0
11000951,5037,0
11002110,5092,0
11000841,5126,-1
10999545,5072,0
11001528,5143,0
11000328,5127,1
10999766,5068,0
10998178,4986,0
11000108,5104,0
11000789,4897,0
10999381,5096,1
11000003,5001,0
10999399,5148,0
11002324,5137,0
11000121,5307,0
11000001,5215,-2
11000509,4898,0
10999791,5140,0
10999894,5297,-1
11000710,4912,-2
11000753,4978,1
11001679,5130,1
11000684,5066,1
10999249,5059,0
11001176,5073,0
11000354,5103,0
11000916,5131,0
10999403,4993,0
10998199,4947,-1
10999887,4959,0
10999631,4950,1
11002030,5263,0
10999712,5069,0
10999966,4981,-1
10999870,5044,0
11000367,5074,0
11000467,5104,-1
11001326,5132,0
10999620,4977,-1
11000174,5028,0
11000136,5066,0
11001091,5122,1
10999129,5087,-1
10999978,5125,-1
10999555,5145,0
10999314,4954,0
10999152,5136,1
10999427,4990,0
10999192,5065,0
11000071,5052,0
10999523,5042,0
10999912,4860,2
10999338,5025,0
11000208,4899,0
10999329,4964,-1
11000210,4984,1
10998519,4960,0
10999416,5140,0
11000271,5051,0
10999562,5104,0
10999783,4973,0
11000116,5067,0
11001027,5063,0
10998974,4924,-1
10999838,5053,1
11001275,5057,0
11000536,5009,0
10998037,5126,-1
10999859,5067,0
10998545,5122,0
10999709,5123,-1
11002670,5149,0
11001703,5135,0
11001065,5086,0
10999833,5052,0
10999808,5218,-2
10998849,4906,1
10999376,5150,0
10998565,4962,0
11000728,5033,0
10999594,5071,0
11001942,4894,0
10999718,5120,1
11000428,5039,0
11000191,5099,0
11001250,5282,1
11000485,5075,0
11002424,4939,-1
10999685,5159,1
11000348,5077,0
10999906,5080,-1
10999951,5106,0
10997952,4948,1
10999098,5115,0
11001844,5051,1
11003177,4851,0
10998844,5021,-1
11000714,5026,0
11000931,4996,-1
11000129,5122,0
10999677,5006,-1
11001066,5100,0
11000810,4917,-1
10999461,5062,2
11000702,5285,0
11000816,4953,1
11000020,5192,0
10999805,4895,-1
11002372,4974,0
10999988,5009,-1
11000094,4935,-1
11000211,5114,1
10999347,5160,0
10999177,4934,0
11000403,5109,0
11001776,5040,-1
11002435,4944,1
11001158,5203,0
10999870,4935,0
10999469,4899,-1
10999633,5101,-1
10998583,4961,0
10999373,5076,-1
11001118,5180,0
10998532,5094,-1
11000039,5043,1
10999667,5173,0
10998868,5013,0
11000621,5095,1
11001068,5070,1
10998309,5195,1
10999046,4840,1
10999363,5310,0
11001295,5040,0
11000784,5130,0
11000124,5187,0
11000660,5174,1
11000226,4932,2
10999075,5063,0
11000833,4948,1
10998929,4966,0
11000487,4917,0
10998720,5078,0
11000165,4981,0
10997943,5123,-1
10998995,4894,0
10999765,5267,0
10999633,5037,0
11000040,4961,0
10999825,4994,1
10998579,5073,0
11000442,5135,0
10998861,4925,0
10999527,5197,1
11000738,5149,-1
11001197,5040,-1
11000587,4962,0
10999305,5018,-1
11000461,5104,0
10999775,5154,0
10999544,4928,-1
10999860,4918,1
11002056,5005,1
10996060,5007,-1
10998172,5006,-1
11000954,4970,-1
11000433,4973,2
10999910,5068,0
11001445,5031,0
11000401,5057,0
11001155,4980,-1
11000458,5053,0
11000880,4873,0
11000117,5182,2
11000548,4932,0
10998338,5156,0
10999694,4951,0
11000167,5041,-1
11000115,5121,1
11001453,5032,1
10999179,5048,1
11001202,4999,1
11000603,5092,1
10999560,4905,0
11000742,5204,0
11000018,4947,0
10999991,5018,1
10999278,5051,0
11000673,5103,-2
11000806,5231,0
10998561,5215,0
11000590,4896,0
11000346,4895,1
11000290,5172,1
11000434,5067,1
11000778,5140,0
10997705,5276,0
10998735,5091,0
11001176,5098,0
11000013,5118,0
10999342,5210,0
11000564,5123,0
10999531,5118,1
10999107,5061,0
10997329,4878,0
11001091,5121,2
10997120,4973,0
11001531,4983,0
10999827,5049,0
10999904,5051,0
10999651,5063,-1
11000405,5045,-1
11000755,5267,0
10999524,5006,2
11000783,5153,1
10999881,5027,0
10999518,5168,0
10999253,5067,0
10999981,5015,-1
10999845,5079,0
11000403,5099,0
10999761,5104,-1
10999194,5033,0
11000720,5063,0
10999144,5058,-2
11000156,5150,1
11001020,4964,0
10999272,5121,0
10998074,5086,1
11000362,5125,0
11000613,5011,0
11000156,5141,0
11001051,4982,0
11000677,5125,-1
11000581,5098,-1
11000555,5111,0
10999856,5275,0
11000108,5086,0
11001598,4989,0
10997964,5057,0
10999212,5020,0
11000252,5044,-1
10999436,5134,0
11001991,4968,0
10999517,5066,0
10999504,5105,0
10999341,4945,0
10999487,5095,0
11000021,5128,1
10997944,5061,0
10999349,5098,0
11001441,4970,0
11001007,5104,1
10997853,5007,0
10999366,5045,0
10998663,5195,0
11000698,5108,0
11000035,5100,0
10999333,5168,-1
10999920,5106,1
10998809,5015,-1
11001097,4994,0
11000577,5006,0
11000674,4996,0
11000137,4989,-1
10999631,5105,0
11000785,5087,1
11000945,5001,2
11001331,5205,0
10999453,5097,0
11000264,4954,-2
11000833,5135,1
11000907,4965,1
10999981,4913,-1
10999317,5139,2
11000059,4874,0
11000312,5164,0
11001563,5050,0
10999798,5049,0
11000133,5111,1
11001572,4905,-1
11001066,4969,-1
10999910,5024,-1
10997979,5034,-1
10999997,4742,0
11000094,4818,0
10998410,4911,0
10999032,4976,0
10999475,5212,0
11000331,5159,-1
11000143,4989,0
11000421,4939,0
10999611,4969,0
11001567,5051,0
10998894,5186,1
11000954,5140,0
10999730,4961,1
11000572,5101,0
10998959,4991,0
11000803,5160,1
11000458,5089,0
11001004,5058,0
10999982,5052,-1
11000004,5003,0
11001215,4800,0
11000357,5019,0
10997969,5081,-1
11000709,5058,0
11000749,5129,-1
10998956,5032,0
11001531,5023,0
11001046,5009,0
10999395,5081,0
11000101,5290,0
10998854,5120,0
10999287,4905,0
11000230,4906,0
10999318,4923,0
11001053,5013,0
10999765,5138,1
11001023,5053,0
10999246,5107,0
11000523,5077,-1
10998068,5143,0
11000118,4965,0
10999477,4896,0
11001367,5102,2
10999851,4992,-1
11000220,5184,0
11002200,5032,0
11001521,5020,0
11001577,5054,1
10999519,5096,-1
11000690,5229,0
11000325,5104,0
10999908,5018,0
10999894,5204,0
10998819,5062,-1
10998624,5219,0
11000566,5222,0
10999062,5038,0
10999369,5096,0
11000192,5163,1
11000547,5014,0
10999170,5245,1
10998739,5015,1
11001176,4991,-1
10998427,5027,0
10998808,5122,0
10999555,4984,0
11000328,5009,1
10999736,4982,0
10999793,5088,-2
10999383,4949,-1
11000035,5158,1
10998673,5007,0
10998663,5215,0
11001331,4845,0
11002125,5152,-1
10998552,4900,0
10997520,5033,0
10999768,4987,0
10999447,4921,0
11000602,5038,0
10999910,5195,0
11000329,4961,0
10999682,5025,0
11000200,5246,0
11000752,4962,0
10998469,5167,0
10999343,5134,1
11000110,5086,1
10998766,5056,0
10999346,5180,0
10999654,5092,0
10999793,5173,0
10998938,5064,0
11001512,5103,0
10998975,4976,0
10998572,5113,0
11000333,5047,0
10998371,5054,0
10999778,5114,0
11000074,4989,0
10999897,5139,-1
10999128,5088,0
10999391,5197,0
10999972,5164,0
10998227,4980,-1
11000530,5030,1
11000202,5205,-1
10999805,4953,0
11000976,5000,0
10999866,4902,0
11001180,5022,-1
11001624,5113,-1
11001514,5042,0
11001847,4921,0
11002189,4775,0
11000859,5008,0
10999345,5152,0
10999085,5006,1
11000124,4928,0
11001050,5015,0
11001190,5099,0
10999142,5277,0
11000588,5099,1
10998870,5029,0
11000909,5045,0
11000456,5210,0
10998179,5177,0
10999926,5034,0
10999346,5091,0
11001018,5032,0
10998105,5049,0
11001391,4979,-1
11000583,5121,0
10999339,5195,0
11001690,5137,0
11001634,5090,0
11000693,5025,0
10999628,5011,0
11000147,4995,0
11000240,5118,-1
11002946,5172,0
11001463,4972,0
10998581,4997,-1
11001357,5132,0
10998658,4956,0
11000678,4970,1
10998946,5176,0
10998906,4998,0
10999998,4975,1
11000380,4824,0
11000898,5274,0
11000588,5031,0
10999781,5074,0
10998713,5025,0
11000495,5178,0
11000506,5157,0
11000019,5048,0
10997905,5072,0
10999719,4946,0
10999069,5096,0
11000542,5009,-2
11001334,4954,0
11000268,5144,1
11000451,4983,0
11000949,4920,0
11000396,4999,0
10999732,4870,-1
11000634,4966,0
11001425,4900,1
10997939,5236,0
11000519,4995,0
11002360,5255,0
10999816,5018,-1
11000773,5118,1
10999756,4942,-2
11000282,4983,0
10997919,4989,0
10999456,5085,0
10999938,5077,0
10998831,4977,1
10999789,5008,0
11000746,4863,0
10999333,5068,0
10999455,5025,1
11000658,5158,-2
10999739,4918,0
10997675,5015,0
11000454,4963,-1
11001080,5108,0
11001133,5189,0
10997432,4964,0
10998891,5063,2
10998542,5089,1
10999516,5133,0
10999477,5206,-1
11001006,4892,0
11000157,5031,0
10999431,4998,0
10999744,4957,-1
11000798,4948,0
10998737,4965,0
10998856,4902,-1
11000978,5058,0
11000017,5104,0
10998159,5322,0
11000207,5123,0
11001069,4861,0
10999796,5077,0
10998421,5139,0
10998974,5028,0
11000359,5025,0
11001541,5056,-1
10999896,5158,-1
11000622,5069,-1
10998734,5101,0
10999595,4851,0
11001605,4926,0
10999769,5172,1
10998968,4955,-1
10999774,5126,0
11001195,5017,0
11000291,4981,1
11000689,5028,0
10999563,5066,0
10998883,5273,0
10999927,5135,0
10998933,5061,0
10998841,5038,0
11000935,4832,-1
11001089,5154,0
10998914,5025,-1
11000151,5090,1
10999543,5074,1
11001131,5146,-1
11002468,5038,1
10999499,4952,0
11001087,5011,0
10998994,5120,0
11000197,5122,-1
10999178,4944,1
11000298,5202,1
10996770,5044,0
10999298,5119,0
10998359,4895,-1
11000523,5127,0
10999552,4884,1
11001506,4977,0
10999010,5028,0
11001597,4947,-1
10999714,5194,-1
11001315,4811,-1
10999499,4983,0
10997032,4918,0
10999436,5051,1
10999626,5135,-2
10999016,5191,0
10999519,5085,0
11000725,4969,0
11000594,5302,0
11000033,5038,0
11000562,4962,0
11000598,5002,1
10998124,5100,0
11000730,5016,0
11000763,5000,0
10999977,5138,0
10998483,4993,0
10999140,5052,0
10999174,4986,0
10998188,5010,0
11000711,5186,-2
11000201,5106,0
11000000,5019,0
11001838,5116,0
11000639,4978,-1
10999752,5002,-1
11000209,5054,0
11000342,5266,-2
11000206,5078,-1
11000517,5138,0
10999702,5075,-1
11000131,5128,0
10999032,5103,0
11000984,4932,-1
10999610,5036,0
10999806,5052,1
11000093,5154,-1
11001248,4983,0
11000157,4944,-1
10999396,5185,0
10999693,4998,0
11000696,5089,-2
11000726,4992,0
11001549,5085,1
11000135,5087,0
11000104,5052,0
11000657,5100,0
11000802,5102,0
10998557,5068,0
11002415,5150,0
11000578,5098,0
10999079,5082,0
10998277,4945,2
11000036,5033,0
11000675,5085,0
11000124,5052,-1
11000044,4959,0
10999827,5004,0
10997769,5120,1
10998993,5006,0
10999236,5050,0
11000072,5332,-1
10999013,5195,0
10998854,5164,0
10999839,4749,0
11002035,5125,-1
10999792,5006,0
11000409,5156,1
11000358,5212,-1
10999002,5199,0
10999361,5125,-2
11001121,5094,0
10998401,5041,0
10998895,5049,0
11002766,4984,0
10999851,5105,0
10999099,5020,0
10999547,4880,-1
11000540,5125,1
10999698,5027,-1
11000815,5171,0
10999310,5210,0
11000789,5108,0
10999118,5131,1
11000413,5043,0
10999707,4891,0
10999292,5085,0
10998894,4966,0
11001005,5065,1
10999870,5037,-1
11000242,4871,1
10999928,5151,0
11000001,5039,-1
10998971,5062,0
10998538,5150,-1
10998403,5057,0
11001063,5136,0
10999031,4854,0
10998850,5054,2
10998897,5020,0
10998955,4956,0
11000137,5071,0
10999189,4996,0
10999431,5097,0
10999475,4874,0
10997365,4989,0
10999708,5161,1
11000365,5136,0
11000807,5151,-1
11000686,5030,1
10999899,4868,0
11001235,5064,0
11000799,5092,0
10999928,5174,1
11000406,5098,0
10999235,5115,0
11002585,5052,1
10998685,5218,-1
10997638,4738,1
11000760,5215,0
10998199,4949,0
11000663,4964,0
10999464,4783,-1
10999924,5137,0
11000187,5007,0
10999818,4889,0
10999847,4935,-1
10999579,5117,0
10999839,5090,0
10999019,5237,1
10999653,5079,0
11001062,5062,0
10999588,4974,0
11000943,4885,0
11000210,5101,0
10999476,4987,1
10999152,5097,0
11001212,4943,1
11000849,4956,-2
11000429,5154,-1
11000368,4779,0
11000079,5067,0
10998805,4998,0
10999660,5015,1
11000185,5073,0
10999362,4966,-1
11000835,5113,0
11000281,4937,-1
11001130,4985,0
11000038,5132,0
11001426,5054,0
10999010,5233,0
11000420,4983,0
11000676,4849,0
11000360,5025,0
11000456,5105,-1
10999670,4921,0
11001754,5047,0
11001150,5149,1
10999160,5062,-1
11000834,5125,0
11001578,4867,0
11000555,4980,0
11001198,4919,1
10999551,4971,0
11000973,5088,0
10999492,5059,0
10999498,4911,0
11000622,5078,0
11000726,4819,0
10998951,4985,0
10999726,5085,0
11000402,4956,-1
11000286,5131,0
11000277,5022,-2
11000585,5019,1
10998839,4936,0
10999407,4923,3
10999212,5024,1
11000640,5008,-1
10999587,5028,1
11001838,5003,0
10999837,5171,0
11000434,5046,0
10999675,5031,0
11000438,4738,-1
10997664,4974,2
11000111,4918,0
11000775,4879,0
11000404,5084,1
11000398,4938,0
10998716,5254,1
10999673,4971,1
11000313,5133,0
10999987,5133,2
10999638,5061,0
11001488,5091,0
11000189,4984,1
11000895,5038,-1
10999967,4885,0
11000245,4948,-1
11001395,5076,0
11002036,4950,0
10999164,5103,-1
10999669,4936,-1
10997864,5083,-1
11000322,5153,0
11001138,5106,0
10999755,5148,0
11000952,5024,0
10998735,5153,0
10999675,5097,0
10998852,4947,0
10999896,5162,0
10999129,5035,0
11001089,5170,0
10999778,4912,-1
10999262,5033,0
10998852,4896,0
10999436,5259,0
11000947,5034,0
10999655,5011,1
10999414,5026,0
10998211,5019,0
11001514,5243,0
10999664,4848,0
10999504,5064,1
10999676,5042,0
10999545,5038,0
11001265,4896,0
10999117,4959,0
10999725,5021,0
11000078,4919,0
11001593,4873,0
11000058,5070,0
10999685,5120,0
11001443,4991,0
10998727,5059,-1
10999425,5071,0
10999866,5139,0
10998685,4930,0
10999821,5021,0
10999427,5193,0
11000764,4874,1
10998766,5125,0
11000089,5152,-1
10998794,5052,0
10999712,5104,-1
10999343,5132,1
11000518,5070,-2
10998701,5025,0
11001902,5039,0
10999186,5075,0
10999904,5219,0
10999760,5000,0
10999359,5017,0
11000227,4923,1
11000217,4966,-1
11000032,5116,1
11001174,5278,-1
10999637,4898,0
10999969,5188,-1
11000489,5267,0
10998443,4922,-1
11001205,5098,0
11000152,5048,-3
11000426,4945,0
10999824,4982,-1
10998772,5102,-1
11001572,4865,-1
11000363,5225,1
10998668,4974,0
10999562,5102,0
10998965,4954,0
11000312,4957,0
11000253,5147,0
10999574,5058,1
10999186,4951,-1
10998054,5146,0
11002637,5002,0
11001052,4972,0
11000045,5017,0
11001399,5135,0
10999095,5121,0
10999603,5095,-1
10999550,5036,0
11001125,5003,0
11000882,5021,0
10999460,5019,0
10998734,5041,-1
11000484,5019,0
11001269,5066,0
10999499,5166,0
11001002,5221,0
11001727,5014,0
10998538,5170,-1
10998249,5052,0
10999787,5121,0
11000704,4990,0
10998543,4920,0
10999548,4910,0
10999590,4937,-2
10999122,5042,0
11000768,5104,0
10998663,5053,-1
11002277,5003,0
10999961,5016,0
11001196,5163,0
10998363,5090,0
11001644,5119,0
10999471,5074,1
11001729,5066,0
11001034,5133,0
11001389,5241,0
10999905,4979,0
11000384,5190,0
11001301,5135,0
10999957,4938,0
11000849,4964,1
11000925,5131,1
11000000,5143,0
10999550,5143,0
11000103,5032,0
10999187,5122,0
11001915,5072,0
10999863,4961,-1
10998777,5056,0
11002490,4923,0
11001253,5105,0
10999939,5011,0
10998111,5180,2
10999794,5186,0
10999118,5150,0
10998429,5116,0
10999699,5139,-1
11001326,4935,0
11000114,4982,0
10999824,5030,0
10998706,5060,1
11000372,5247,0
10997925,5063,0
10998123,5003,0
11002061,5221,1
10998817,5165,0
11001250,5276,-1
10998224,5024,0
11001386,5019,0
10999048,4824,0
10999059,4968,0
11000483,5123,0
11000013,5127,0
11000312,5023,0
11001056,4990,-1
10999087,5103,0
11000725,5067,1
11000410,5073,0
11001101,5043,0
10998945,5109,1
10999481,5011,-1
11000161,5195,0
10999304,5051,0
10999088,5220,0
10999839,5061,0
10999137,5114,0
10999699,5023,0
10999974,4851,0
11000305,5002,1
10999791,5208,1
11000621,4899,0
10999536,5008,0
11001636,5030,0
10997930,5103,0
10999624,5125,0
10999117,5093,0
10999583,5141,0
11001919,5039,0
